date,Ticker,deltaH
2020-01-13,ETH,0.3056
2020-01-14,ETH,0.3028
2020-01-15,ETH,0.271
2020-01-16,ETH,0.2833
2020-01-17,ETH,0.2959
2020-01-18,ETH,0.2907
2020-01-19,ETH,0.2989
2020-01-20,ETH,0.2922
2020-01-21,ETH,0.2542
2020-01-22,ETH,0.2697
2020-01-23,ETH,0.2557
2020-01-24,ETH,0.2668
2020-01-25,ETH,0.2704
2020-01-26,ETH,0.2588
2020-01-27,ETH,0.251
2020-01-28,ETH,0.2613
2020-01-29,ETH,0.2488
2020-01-30,ETH,0.2462
2020-01-31,ETH,0.2291
2020-02-01,ETH,0.2264
2020-02-02,ETH,0.1924
2020-02-03,ETH,0.1974
2020-02-04,ETH,0.195
2020-02-05,ETH,0.2266
2020-02-06,ETH,0.2206
2020-02-07,ETH,0.2364
2020-02-08,ETH,0.2328
2020-02-09,ETH,0.2532
2020-02-10,ETH,0.224
2020-02-11,ETH,0.2428
2020-02-12,ETH,0.2459
2020-02-13,ETH,0.2322
2020-02-14,ETH,0.1999
2020-02-15,ETH,0.2014
2020-02-16,ETH,0.2202
2020-02-17,ETH,0.206
2020-02-18,ETH,0.2291
2020-02-19,ETH,0.2295
2020-02-20,ETH,0.1941
2020-02-21,ETH,0.2366
2020-02-22,ETH,0.2688
2020-02-23,ETH,0.2888
2020-02-24,ETH,0.2912
2020-02-25,ETH,0.2777
2020-02-26,ETH,0.261
2020-02-27,ETH,0.3201
2020-02-28,ETH,0.3007
2020-02-29,ETH,0.2804
2020-03-01,ETH,0.2564
2020-03-02,ETH,0.2456
2020-03-03,ETH,0.2586
2020-03-04,ETH,0.2807
2020-03-05,ETH,0.2602
2020-03-06,ETH,0.2607
2020-03-07,ETH,0.2626
2020-03-08,ETH,0.2691
2020-03-09,ETH,0.2764
2020-03-10,ETH,0.2685
2020-03-11,ETH,0.2653
2020-03-12,ETH,0.3679
2020-03-13,ETH,0.3516
2020-03-14,ETH,0.3423
2020-03-15,ETH,0.3323
2020-03-16,ETH,0.3414
2020-03-17,ETH,0.3255
2020-03-18,ETH,0.3154
2020-03-19,ETH,0.3089
2020-03-20,ETH,0.3385
2020-03-21,ETH,0.3341
2020-03-22,ETH,0.3899
2020-03-23,ETH,0.3872
2020-03-24,ETH,0.3989
2020-03-25,ETH,0.3928
2020-03-26,ETH,0.3625
2020-03-27,ETH,0.3875
2020-03-28,ETH,0.3893
2020-03-29,ETH,0.3814
2020-03-30,ETH,0.3375
2020-03-31,ETH,0.3382
2020-04-01,ETH,0.4
2020-04-02,ETH,0.3597
2020-04-03,ETH,0.3636
2020-04-04,ETH,0.3122
2020-04-05,ETH,0.3616
2020-04-06,ETH,0.357
2020-04-07,ETH,0.3409
2020-04-08,ETH,0.3426
2020-04-09,ETH,0.3141
2020-04-10,ETH,0.2573
2020-04-11,ETH,0.3571
2020-04-12,ETH,0.3881
2020-04-13,ETH,0.3772
2020-04-14,ETH,0.3243
2020-04-15,ETH,0.2678
2020-04-16,ETH,0.2587
2020-04-17,ETH,0.2749
2020-04-18,ETH,0.3082
2020-04-19,ETH,0.2979
2020-04-20,ETH,0.2153
2020-04-21,ETH,0.2347
2020-04-22,ETH,0.2668
2020-04-23,ETH,0.2561
2020-04-24,ETH,0.2495
2020-04-25,ETH,0.2414
2020-04-26,ETH,0.2535
2020-04-27,ETH,0.2402
2020-04-28,ETH,0.2189
2020-04-29,ETH,0.2665
2020-04-30,ETH,0.2462
2020-05-01,ETH,0.2438
2020-05-02,ETH,0.1989
2020-05-03,ETH,0.239
2020-05-04,ETH,0.1869
2020-05-05,ETH,0.1991
2020-05-06,ETH,0.1891
2020-05-07,ETH,0.2042
2020-05-08,ETH,0.2102
2020-05-09,ETH,0.1842
2020-05-10,ETH,0.1248
2020-05-11,ETH,0.198
2020-05-12,ETH,0.2177
2020-05-13,ETH,0.1873
2020-05-14,ETH,0.2016
2020-05-15,ETH,0.1783
2020-05-16,ETH,0.1496
2020-05-17,ETH,0.1693
2020-05-18,ETH,0.183
2020-05-19,ETH,0.1754
2020-05-20,ETH,0.1326
2020-05-21,ETH,0.1504
2020-05-22,ETH,0.141
2020-05-23,ETH,0.1739
2020-05-24,ETH,0.1339
2020-05-25,ETH,0.1777
2020-05-26,ETH,0.1946
2020-05-27,ETH,0.2142
2020-05-28,ETH,0.2127
2020-05-29,ETH,0.1573
2020-05-30,ETH,0.1156
2020-05-31,ETH,0.2
2020-06-01,ETH,0.2195
2020-06-02,ETH,0.2347
2020-06-03,ETH,0.2009
2020-06-04,ETH,0.1934
2020-06-05,ETH,0.22
2020-06-06,ETH,0.1801
2020-06-07,ETH,0.2029
2020-06-08,ETH,0.2177
2020-06-09,ETH,0.1652
2020-06-10,ETH,0.252
2020-06-11,ETH,0.2601
2020-06-12,ETH,0.2423
2020-06-13,ETH,0.1817
2020-06-14,ETH,0.1899
2020-06-15,ETH,0.1512
2020-06-16,ETH,0.2211
2020-06-17,ETH,0.2301
2020-06-18,ETH,0.2085
2020-06-19,ETH,0.1758
2020-06-20,ETH,0.2662
2020-06-21,ETH,0.2951
2020-06-22,ETH,0.2641
2020-06-23,ETH,0.2308
2020-06-24,ETH,0.2188
2020-06-25,ETH,0.2173
2020-06-26,ETH,0.178
2020-06-27,ETH,0.188
2020-06-28,ETH,0.2357
2020-06-29,ETH,0.2146
2020-06-30,ETH,0.2496
2020-07-01,ETH,0.2245
2020-07-02,ETH,0.2008
2020-07-03,ETH,0.2065
2020-07-04,ETH,0.2041
2020-07-05,ETH,0.2242
2020-07-06,ETH,0.2007
2020-07-07,ETH,0.1615
2020-07-08,ETH,0.1705
2020-07-09,ETH,0.0867
2020-07-10,ETH,0.1988
2020-07-11,ETH,0.1767
2020-07-12,ETH,0.1913
2020-07-13,ETH,0.177
2020-07-14,ETH,0.1663
2020-07-15,ETH,0.1654
2020-07-16,ETH,0.1884
2020-07-17,ETH,0.2007
2020-07-18,ETH,0.1723
2020-07-19,ETH,0.1653
2020-07-20,ETH,0.2115
2020-07-21,ETH,0.1715
2020-07-22,ETH,0.1917
2020-07-23,ETH,0.1686
2020-07-24,ETH,0.1515
2020-07-25,ETH,0.1505
2020-07-26,ETH,0.211
2020-07-27,ETH,0.2123
2020-07-28,ETH,0.1609
2020-07-29,ETH,0.1414
2020-07-30,ETH,0.2079
2020-07-31,ETH,0.1853
2020-08-01,ETH,0.1594
2020-08-02,ETH,0.1146
2020-08-03,ETH,0.1585
2020-08-04,ETH,0.1972
2020-08-05,ETH,0.1984
2020-08-06,ETH,0.1947
2020-08-07,ETH,0.1677
2020-08-08,ETH,0.0810000000000001
2020-08-09,ETH,0.122
2020-08-10,ETH,0.1565
2020-08-11,ETH,0.1927
2020-08-12,ETH,0.1887
2020-08-13,ETH,0.1593
2020-08-14,ETH,0.1224
2020-08-15,ETH,0.1395
2020-08-16,ETH,0.1685
2020-08-17,ETH,0.1727
2020-08-18,ETH,0.1219
2020-08-19,ETH,0.1863
2020-08-20,ETH,0.1425
2020-08-21,ETH,0.1912
2020-08-22,ETH,0.181
2020-08-23,ETH,0.1852
2020-08-24,ETH,0.2276
2020-08-25,ETH,0.2092
2020-08-26,ETH,0.1976
2020-08-27,ETH,0.2187
2020-08-28,ETH,0.1737
2020-08-29,ETH,0.214
2020-08-30,ETH,0.2229
2020-08-31,ETH,0.1983
2020-09-01,ETH,0.2395
2020-09-02,ETH,0.251
2020-09-03,ETH,0.2933
2020-09-04,ETH,0.2948
2020-09-05,ETH,0.2603
2020-09-06,ETH,0.2975
2020-09-07,ETH,0.2151
2020-09-08,ETH,0.3218
2020-09-09,ETH,0.3293
2020-09-10,ETH,0.2923
2020-09-11,ETH,0.2153
2020-09-12,ETH,0.2628
2020-09-13,ETH,0.2854
2020-09-14,ETH,0.293
2020-09-15,ETH,0.3066
2020-09-16,ETH,0.2695
2020-09-17,ETH,0.2421
2020-09-18,ETH,0.2508
2020-09-19,ETH,0.2481
2020-09-20,ETH,0.2801
2020-09-21,ETH,0.2572
2020-09-22,ETH,0.2036
2020-09-23,ETH,0.2522
2020-09-24,ETH,0.2344
2020-09-25,ETH,0.2254
2020-09-26,ETH,0.213
2020-09-27,ETH,0.189
2020-09-28,ETH,0.2808
2020-09-29,ETH,0.28
2020-09-30,ETH,0.2784
2020-10-01,ETH,0.2123
2020-10-02,ETH,0.225
2020-10-03,ETH,0.1819
2020-10-04,ETH,0.2075
2020-10-05,ETH,0.21
2020-10-06,ETH,0.2041
2020-10-07,ETH,0.1538
2020-10-08,ETH,0.2009
2020-10-09,ETH,0.2212
2020-10-10,ETH,0.2059
2020-10-11,ETH,0.2158
2020-10-12,ETH,0.1834
2020-10-13,ETH,0.138
2020-10-14,ETH,0.1341
2020-10-15,ETH,0.2082
2020-10-16,ETH,0.185
2020-10-17,ETH,0.131
2020-10-18,ETH,0.2136
2020-10-19,ETH,0.1874
2020-10-20,ETH,0.1602
2020-10-21,ETH,0.149
2020-10-22,ETH,0.1663
2020-10-23,ETH,0.2076
2020-10-24,ETH,0.1784
2020-10-25,ETH,0.1475
2020-10-26,ETH,0.1887
2020-10-27,ETH,0.1255
2020-10-28,ETH,0.1907
2020-10-29,ETH,0.1629
2020-10-30,ETH,0.1533
2020-10-31,ETH,0.1341
2020-11-01,ETH,0.1637
2020-11-02,ETH,0.2119
2020-11-03,ETH,0.2098
2020-11-04,ETH,0.2171
2020-11-05,ETH,0.167
2020-11-06,ETH,0.1009
2020-11-07,ETH,0.1735
2020-11-08,ETH,0.1905
2020-11-09,ETH,0.1593
2020-11-10,ETH,0.1597
2020-11-11,ETH,0.1557
2020-11-12,ETH,0.1563
2020-11-13,ETH,0.1567
2020-11-14,ETH,0.1549
2020-11-15,ETH,0.1993
2020-11-16,ETH,0.1439
2020-11-17,ETH,0.2213
2020-11-18,ETH,0.2124
2020-11-19,ETH,0.2389
2020-11-20,ETH,0.2307
2020-11-21,ETH,0.1785
2020-11-22,ETH,0.2098
2020-11-23,ETH,0.243
2020-11-24,ETH,0.2609
2020-11-25,ETH,0.2578
2020-11-26,ETH,0.2011
2020-11-27,ETH,0.209
2020-11-28,ETH,0.2292
2020-11-29,ETH,0.228
2020-11-30,ETH,0.1891
2020-12-01,ETH,0.2142
2020-12-02,ETH,0.2624
2020-12-03,ETH,0.2694
2020-12-04,ETH,0.2824
2020-12-05,ETH,0.2624
2020-12-06,ETH,0.2424
2020-12-07,ETH,0.2967
2020-12-08,ETH,0.2735
2020-12-09,ETH,0.2784
2020-12-10,ETH,0.2768
2020-12-11,ETH,0.2543
2020-12-12,ETH,0.22
2020-12-13,ETH,0.2494
2020-12-14,ETH,0.2703
2020-12-15,ETH,0.2471
2020-12-16,ETH,0.2249
2020-12-17,ETH,0.2773
2020-12-18,ETH,0.228
2020-12-19,ETH,0.1835
2020-12-20,ETH,0.1918
2020-12-21,ETH,0.1707
2020-12-22,ETH,0.2006
2020-12-23,ETH,0.1571
2020-12-24,ETH,0.1134
2020-12-25,ETH,0.1461
2020-12-26,ETH,0.0996
2020-12-27,ETH,0.1537
2020-12-28,ETH,0.1297
2020-12-29,ETH,0.1009
2020-12-30,ETH,0.0736
2020-12-31,ETH,0.0676
2021-01-01,ETH,0.0854999999999999
2021-01-02,ETH,0.0869000000000001
2021-01-03,ETH,0.0895
2021-01-04,ETH,0.0751000000000001
2021-01-05,ETH,0.0613
2021-01-06,ETH,0.0817
2021-01-07,ETH,0.0898
2021-01-08,ETH,0.0659999999999999
2021-01-09,ETH,0.0578000000000001
2021-01-10,ETH,0.0614
2021-01-11,ETH,0.0637
2021-01-12,ETH,0.0688
2021-01-13,ETH,0.0828
2021-01-14,ETH,0.0862000000000001
2021-01-15,ETH,0.0556
2021-01-16,ETH,0.0868000000000001
2021-01-17,ETH,0.0549000000000001
2021-01-18,ETH,0.0796
2021-01-19,ETH,0.0683
2021-01-20,ETH,0.0650000000000001
2021-01-21,ETH,0.0863
2021-01-22,ETH,0.0998
2021-01-23,ETH,0.1262
2021-01-24,ETH,0.1374
2021-01-25,ETH,0.1012
2021-01-26,ETH,0.1188
2021-01-27,ETH,0.1711
2021-01-28,ETH,0.1494
2021-01-29,ETH,0.1386
2021-01-30,ETH,0.131
2021-01-31,ETH,0.1499
2021-02-01,ETH,0.1093
2021-02-02,ETH,0.1149
2021-02-03,ETH,0.1296
2021-02-04,ETH,0.0899
2021-02-05,ETH,0.1334
2021-02-06,ETH,0.1252
2021-02-07,ETH,0.1047
2021-02-08,ETH,0.0916
2021-02-09,ETH,0.1106
2021-02-10,ETH,0.1055
2021-02-11,ETH,0.0968
2021-02-12,ETH,0.0802999999999999
2021-02-13,ETH,0.0918
2021-02-14,ETH,0.0741000000000001
2021-02-15,ETH,0.1236
2021-02-16,ETH,0.1231
2021-02-17,ETH,0.1184
2021-02-18,ETH,0.1445
2021-02-19,ETH,0.1614
2021-02-20,ETH,0.2506
2021-02-21,ETH,0.26
2021-02-22,ETH,0.2858
2021-02-23,ETH,0.2574
2021-02-24,ETH,0.2655
2021-02-25,ETH,0.3028
2021-02-26,ETH,0.3272
2021-02-27,ETH,0.3277
2021-02-28,ETH,0.3785
2021-03-01,ETH,0.437
2021-03-02,ETH,0.4899
2021-03-03,ETH,0.5034
2021-03-04,ETH,0.4864
2021-03-05,ETH,0.4264
2021-03-06,ETH,0.2401
2021-03-07,ETH,0.26
2021-03-08,ETH,0.2455
2021-03-09,ETH,0.2403
2021-03-10,ETH,0.2575
2021-03-11,ETH,0.2397
2021-03-12,ETH,0.2688
2021-03-13,ETH,0.2506
2021-03-14,ETH,0.2675
2021-03-15,ETH,0.2621
2021-03-16,ETH,0.263
2021-03-17,ETH,0.2617
2021-03-18,ETH,0.2392
2021-03-19,ETH,0.2207
2021-03-20,ETH,0.235
2021-03-21,ETH,0.2137
2021-03-22,ETH,0.2437
2021-03-23,ETH,0.219
2021-03-24,ETH,0.2198
2021-03-25,ETH,0.2399
2021-03-26,ETH,0.2294
2021-03-27,ETH,0.2347
2021-03-28,ETH,0.23
2021-03-29,ETH,0.1921
2021-03-30,ETH,0.1616
2021-03-31,ETH,0.1479
2021-04-01,ETH,0.1739
2021-04-02,ETH,0.1676
2021-04-03,ETH,0.1889
2021-04-04,ETH,0.1915
2021-04-05,ETH,0.1856
2021-04-06,ETH,0.1882
2021-04-07,ETH,0.1864
2021-04-08,ETH,0.1348
2021-04-09,ETH,0.1294
2021-04-10,ETH,0.1157
2021-04-11,ETH,0.1388
2021-04-12,ETH,0.118
2021-04-13,ETH,0.1469
2021-04-14,ETH,0.1578
2021-04-15,ETH,0.1471
2021-04-16,ETH,0.1694
2021-04-17,ETH,0.1701
2021-04-18,ETH,0.1523
2021-04-19,ETH,0.1204
2021-04-20,ETH,0.1011
2021-04-21,ETH,0.1563
2021-04-22,ETH,0.1729
2021-04-23,ETH,0.1547
2021-04-24,ETH,0.1432
2021-04-25,ETH,0.1467
2021-04-26,ETH,0.1755
2021-04-27,ETH,0.2137
2021-04-28,ETH,0.2125
2021-04-29,ETH,0.2308
2021-04-30,ETH,0.2226
2021-05-01,ETH,0.2574
2021-05-02,ETH,0.2297
2021-05-03,ETH,0.2433
2021-05-04,ETH,0.2411
2021-05-05,ETH,0.2417
2021-05-06,ETH,0.2591
2021-05-07,ETH,0.2316
2021-05-08,ETH,0.2176
2021-05-09,ETH,0.2479
2021-05-10,ETH,0.2328
2021-05-11,ETH,0.2636
2021-05-12,ETH,0.2567
2021-05-13,ETH,0.29
2021-05-14,ETH,0.283
2021-05-15,ETH,0.2761
2021-05-16,ETH,0.2789
2021-05-17,ETH,0.2609
2021-05-18,ETH,0.2291
2021-05-19,ETH,0.2749
2021-05-20,ETH,0.2569
2021-05-21,ETH,0.2846
2021-05-22,ETH,0.2731
2021-05-23,ETH,0.299
2021-05-24,ETH,0.3629
2021-05-25,ETH,0.3649
2021-05-26,ETH,0.4012
2021-05-27,ETH,0.4089
2021-05-28,ETH,0.4215
2021-05-29,ETH,0.4191
2021-05-30,ETH,0.4058
2021-05-31,ETH,0.4334
2021-06-01,ETH,0.3973
2021-06-02,ETH,0.3904
2021-06-03,ETH,0.397
2021-06-04,ETH,0.4028
2021-06-05,ETH,0.4357
2021-06-06,ETH,0.4252
2021-06-07,ETH,0.3692
2021-06-08,ETH,0.3852
2021-06-09,ETH,0.3407
2021-06-10,ETH,0.3534
2021-06-11,ETH,0.3173
2021-06-12,ETH,0.3379
2021-06-13,ETH,0.3168
2021-06-14,ETH,0.3125
2021-06-15,ETH,0.2951
2021-06-16,ETH,0.2706
2021-06-17,ETH,0.2766
2021-06-18,ETH,0.2946
2021-06-19,ETH,0.2816
2021-06-20,ETH,0.3039
2021-06-21,ETH,0.2852
2021-06-22,ETH,0.2328
2021-06-23,ETH,0.2103
2021-06-24,ETH,0.169
2021-06-25,ETH,0.1679
2021-06-26,ETH,0.1678
2021-06-27,ETH,0.142
2021-06-28,ETH,0.1348
2021-06-29,ETH,0.1168
2021-06-30,ETH,0.1873
2021-07-01,ETH,0.137
2021-07-02,ETH,0.1504
2021-07-03,ETH,0.1441
2021-07-04,ETH,0.1189
2021-07-05,ETH,0.0976
2021-07-06,ETH,0.1009
2021-07-07,ETH,0.0859
2021-07-08,ETH,0.09
2021-07-09,ETH,0.0866
2021-07-10,ETH,0.1148
2021-07-11,ETH,0.1213
2021-07-12,ETH,0.1095
2021-07-13,ETH,0.0986
2021-07-14,ETH,0.1181
2021-07-15,ETH,0.1284
2021-07-16,ETH,0.132
2021-07-17,ETH,0.1314
2021-07-18,ETH,0.1281
2021-07-19,ETH,0.1074
2021-07-20,ETH,0.1274
2021-07-21,ETH,0.1167
2021-07-22,ETH,0.1132
2021-07-23,ETH,0.1154
2021-07-24,ETH,0.1174
2021-07-25,ETH,0.1219
2021-07-26,ETH,0.1167
2021-07-27,ETH,0.0967999999999999
2021-07-28,ETH,0.0936
2021-07-29,ETH,0.079
2021-07-30,ETH,0.1093
2021-07-31,ETH,0.0915
2021-08-01,ETH,0.1384
2021-08-02,ETH,0.1349
2021-08-03,ETH,0.1252
2021-08-04,ETH,0.1642
2021-08-05,ETH,0.1667
2021-08-06,ETH,0.1675
2021-08-07,ETH,0.201
2021-08-08,ETH,0.2103
2021-08-09,ETH,0.2272
2021-08-10,ETH,0.2218
2021-08-11,ETH,0.2179
2021-08-12,ETH,0.2039
2021-08-13,ETH,0.2215
2021-08-14,ETH,0.2142
2021-08-15,ETH,0.2098
2021-08-16,ETH,0.2282
2021-08-17,ETH,0.2555
2021-08-18,ETH,0.2366
2021-08-19,ETH,0.2787
2021-08-20,ETH,0.27
2021-08-21,ETH,0.2856
2021-08-22,ETH,0.2643
2021-08-23,ETH,0.2686
2021-08-24,ETH,0.2851
2021-08-25,ETH,0.2896
2021-08-26,ETH,0.2775
2021-08-27,ETH,0.2438
2021-08-28,ETH,0.2052
2021-08-29,ETH,0.2202
2021-08-30,ETH,0.2081
2021-08-31,ETH,0.192
2021-09-01,ETH,0.1968
2021-09-02,ETH,0.1796
2021-09-03,ETH,0.2086
2021-09-04,ETH,0.2179
2021-09-05,ETH,0.2023
2021-09-06,ETH,0.2277
2021-09-07,ETH,0.203
2021-09-08,ETH,0.2148
2021-09-09,ETH,0.2078
2021-09-10,ETH,0.2076
2021-09-11,ETH,0.1938
2021-09-12,ETH,0.185
2021-09-13,ETH,0.139
2021-09-14,ETH,0.1271
2021-09-15,ETH,0.1052
2021-09-16,ETH,0.1171
2021-09-17,ETH,0.1081
2021-09-18,ETH,0.1987
2021-09-19,ETH,0.1852
2021-09-20,ETH,0.1397
2021-09-21,ETH,0.1207
2021-09-22,ETH,0.102
2021-09-23,ETH,0.094
2021-09-24,ETH,0.0916
2021-09-25,ETH,0.0878
2021-09-26,ETH,0.0869
2021-09-27,ETH,0.0755
2021-09-28,ETH,0.0866
2021-09-29,ETH,0.0893
2021-09-30,ETH,0.0877
2021-10-01,ETH,0.0944
2021-10-02,ETH,0.1264
2021-10-03,ETH,0.1436
2021-10-04,ETH,0.1332
2021-10-05,ETH,0.1062
2021-10-06,ETH,0.1033
2021-10-07,ETH,0.0833
2021-10-08,ETH,0.1141
2021-10-09,ETH,0.12
2021-10-10,ETH,0.1343
2021-10-11,ETH,0.136
2021-10-12,ETH,0.1493
2021-10-13,ETH,0.182
2021-10-14,ETH,0.1703
2021-10-15,ETH,0.2114
2021-10-16,ETH,0.2199
2021-10-17,ETH,0.2029
2021-10-18,ETH,0.2302
2021-10-19,ETH,0.222
2021-10-20,ETH,0.2258
2021-10-21,ETH,0.2331
2021-10-22,ETH,0.2509
2021-10-23,ETH,0.2572
2021-10-24,ETH,0.2979
2021-10-25,ETH,0.2821
2021-10-26,ETH,0.2704
2021-10-27,ETH,0.2401
2021-10-28,ETH,0.288
2021-10-29,ETH,0.2702
2021-10-30,ETH,0.2732
2021-10-31,ETH,0.2887
2021-11-01,ETH,0.283
2021-11-02,ETH,0.2826
2021-11-03,ETH,0.2687
2021-11-04,ETH,0.2837
2021-11-05,ETH,0.3007
2021-11-06,ETH,0.3132
2021-11-07,ETH,0.3041
2021-11-08,ETH,0.3198
2021-11-09,ETH,0.315
2021-11-10,ETH,0.343
2021-11-11,ETH,0.3221
2021-11-12,ETH,0.3229
2021-11-13,ETH,0.3196
2021-11-14,ETH,0.3001
2021-11-15,ETH,0.3213
2021-11-16,ETH,0.3116
2021-11-17,ETH,0.3734
2021-11-18,ETH,0.3333
2021-11-19,ETH,0.3353
2021-11-20,ETH,0.3384
2021-11-21,ETH,0.3398
2021-11-22,ETH,0.3532
2021-11-23,ETH,0.3713
2021-11-24,ETH,0.3384
2021-11-25,ETH,0.3258
2021-11-26,ETH,0.3322
2021-11-27,ETH,0.3559
2021-11-28,ETH,0.3438
2021-11-29,ETH,0.3382
2021-11-30,ETH,0.3435
2021-12-01,ETH,0.3224
2021-12-02,ETH,0.335
2021-12-03,ETH,0.3418
2021-12-04,ETH,0.3319
2021-12-05,ETH,0.323
2021-12-06,ETH,0.3326
2021-12-07,ETH,0.3459
2021-12-08,ETH,0.3175
2021-12-09,ETH,0.3167
2021-12-10,ETH,0.2669
2021-12-11,ETH,0.2869
2021-12-12,ETH,0.2911
2021-12-13,ETH,0.2764
2021-12-14,ETH,0.2613
2021-12-15,ETH,0.2513
2021-12-16,ETH,0.242
2021-12-17,ETH,0.2681
2021-12-18,ETH,0.2851
2021-12-19,ETH,0.3111
2021-12-20,ETH,0.2974
2021-12-21,ETH,0.2668
2021-12-22,ETH,0.2816
2021-12-23,ETH,0.2983
2021-12-24,ETH,0.283
2021-12-25,ETH,0.2963
2021-12-26,ETH,0.3072
2021-12-27,ETH,0.3047
2021-12-28,ETH,0.2462
2021-12-29,ETH,0.2525
2021-12-30,ETH,0.2472
2021-12-31,ETH,0.2429
2022-01-01,ETH,0.2524
2022-01-02,ETH,0.2423
2022-01-03,ETH,0.2256
2022-01-04,ETH,0.25
2022-01-05,ETH,0.2367
2022-01-06,ETH,0.2285
2022-01-07,ETH,0.194
2022-01-08,ETH,0.2086
2022-01-09,ETH,0.2182
2022-01-10,ETH,0.2022
2022-01-11,ETH,0.2175
2022-01-12,ETH,0.19
2022-01-13,ETH,0.1856
2022-01-14,ETH,0.2307
2022-01-15,ETH,0.2125
2022-01-16,ETH,0.2213
2022-01-17,ETH,0.2036
2022-01-18,ETH,0.1766
2022-01-19,ETH,0.1776
2022-01-20,ETH,0.2129
2022-01-21,ETH,0.1999
2022-01-22,ETH,0.2125
2022-01-23,ETH,0.192
2022-01-24,ETH,0.2131
2022-01-25,ETH,0.2238
2022-01-26,ETH,0.2347
2022-01-27,ETH,0.2072
2022-01-28,ETH,0.2112
2022-01-29,ETH,0.227
2022-01-30,ETH,0.2252
2022-01-31,ETH,0.2454
2022-02-01,ETH,0.2312
2022-02-02,ETH,0.2322
2022-02-03,ETH,0.2208
2022-02-04,ETH,0.2048
2022-02-05,ETH,0.2261
2022-02-06,ETH,0.21
2022-02-07,ETH,0.2068
2022-02-08,ETH,0.2128
2022-02-09,ETH,0.2457
2022-02-10,ETH,0.2521
2022-02-11,ETH,0.2608
2022-02-12,ETH,0.2611
2022-02-13,ETH,0.293
2022-02-14,ETH,0.2467
2022-02-15,ETH,0.256
2022-02-16,ETH,0.2419
2022-02-17,ETH,0.2385
2022-02-18,ETH,0.2154
2022-02-19,ETH,0.2334
2022-02-20,ETH,0.2395
2022-02-21,ETH,0.2673
2022-02-22,ETH,0.2865
2022-02-23,ETH,0.2608
2022-02-24,ETH,0.2659
2022-02-25,ETH,0.2782
2022-02-26,ETH,0.258
2022-02-27,ETH,0.2444
2022-02-28,ETH,0.2405
2022-03-01,ETH,0.2249
2022-03-02,ETH,0.2352
2022-03-03,ETH,0.2323
2022-03-04,ETH,0.1972
2022-03-05,ETH,0.2357
2022-03-06,ETH,0.2338
2022-03-07,ETH,0.2592
2022-03-08,ETH,0.2112
2022-03-09,ETH,0.2185
2022-03-10,ETH,0.2181
2022-03-11,ETH,0.2141
2022-03-12,ETH,0.202
2022-03-13,ETH,0.1867
2022-03-14,ETH,0.1489
2022-03-15,ETH,0.1671
2022-03-16,ETH,0.1749
2022-03-17,ETH,0.2029
2022-03-18,ETH,0.1832
2022-03-19,ETH,0.1493
2022-03-20,ETH,0.1589
2022-03-21,ETH,0.1538
2022-03-22,ETH,0.151
2022-03-23,ETH,0.1472
2022-03-24,ETH,0.1283
2022-03-25,ETH,0.1316
2022-03-26,ETH,0.1245
2022-03-27,ETH,0.1611
2022-03-28,ETH,0.1279
2022-03-29,ETH,0.1515
2022-03-30,ETH,0.1502
2022-03-31,ETH,0.1353
2022-04-01,ETH,0.1344
2022-04-02,ETH,0.1698
2022-04-03,ETH,0.1314
2022-04-04,ETH,0.1426
2022-04-05,ETH,0.1348
2022-04-06,ETH,0.1471
2022-04-07,ETH,0.1562
2022-04-08,ETH,0.1702
2022-04-09,ETH,0.1589
2022-04-10,ETH,0.1605
2022-04-11,ETH,0.1818
2022-04-12,ETH,0.1878
2022-04-13,ETH,0.1953
2022-04-14,ETH,0.2279
2022-04-15,ETH,0.2266
2022-04-16,ETH,0.2282
2022-04-17,ETH,0.2292
2022-04-18,ETH,0.2907
2022-04-19,ETH,0.3013
2022-04-20,ETH,0.3171
2022-04-21,ETH,0.319
2022-04-22,ETH,0.3529
2022-04-23,ETH,0.369
2022-04-24,ETH,0.3785
2022-04-25,ETH,0.3842
2022-04-26,ETH,0.3871
2022-04-27,ETH,0.3561
2022-04-28,ETH,0.3793
2022-04-29,ETH,0.3631
2022-04-30,ETH,0.3324
2022-05-01,ETH,0.3364
2022-05-02,ETH,0.3023
2022-05-03,ETH,0.2914
2022-05-04,ETH,0.3201
2022-05-05,ETH,0.3411
2022-05-06,ETH,0.3482
2022-05-07,ETH,0.3435
2022-05-08,ETH,0.3723
2022-05-09,ETH,0.3695
2022-05-10,ETH,0.3798
2022-05-11,ETH,0.3754
2022-05-12,ETH,0.3401
2022-05-13,ETH,0.257
2022-05-14,ETH,0.2621
2022-05-15,ETH,0.2591
2022-05-16,ETH,0.2601
2022-05-17,ETH,0.2405
2022-05-18,ETH,0.211
2022-05-19,ETH,0.1972
2022-05-20,ETH,0.1809
2022-05-21,ETH,0.1822
2022-05-22,ETH,0.1766
2022-05-23,ETH,0.1849
2022-05-24,ETH,0.1724
2022-05-25,ETH,0.1728
2022-05-26,ETH,0.1724
2022-05-27,ETH,0.1526
2022-05-28,ETH,0.1692
2022-05-29,ETH,0.1721
2022-05-30,ETH,0.1457
2022-05-31,ETH,0.1568
2022-06-01,ETH,0.1791
2022-06-02,ETH,0.1645
2022-06-03,ETH,0.1757
2022-06-04,ETH,0.1832
2022-06-05,ETH,0.1917
2022-06-06,ETH,0.2113
